ID,interview__key,hm_basic__id,Province,Team,Area_Council,fweight,sex,age,age_month,Birth_Certificate,Relationship,Night_Sleep_at_home,Availibility,Reasons_for_not_available,Ethnicity,Other_Ethnicity,Marital_Status
19893,94-22-57-17,4,Shefa,52,,21.57920974,Female,2,,2,3,7,,,1,,
19894,94-22-57-17,1,Shefa,52,,21.57920974,Female,40,,,1,7,1,,1,,4
19895,94-22-57-17,2,Shefa,52,,21.57920974,Male,57,,,2,7,2,4,1,,4
19896,94-22-57-17,3,Shefa,52,,21.57920974,Male,10,,,3,7,,,1,,
19897,94-24-55-23,1,Tafea,62,,12.83433897,Female,61,,,1,7,1,,1,,3
19898,94-26-15-74,7,Tafea,61,,28.37310279,Female,9,,,3,7,,,1,,
19899,94-26-15-74,2,Tafea,61,,28.37310279,Female,34,,,2,7,1,,1,,3
19900,94-26-15-74,3,Tafea,61,,28.37310279,Female,19,,,3,7,2,3,1,,1
19901,94-26-15-74,1,Tafea,61,,28.37310279,Male,41,,,1,7,1,,1,,3
19902,94-26-15-74,9,Tafea,61,,28.37310279,Male,0,4,2,3,7,,,1,,
19903,94-26-15-74,8,Tafea,61,,28.37310279,Male,6,,,3,7,,,1,,
19904,94-26-15-74,4,Tafea,61,,28.37310279,Male,17,,,3,7,2,3,1,,1
19905,94-26-15-74,5,Tafea,61,,28.37310279,Female,15,,,3,7,2,3,1,,1
19906,94-26-15-74,6,Tafea,61,,28.37310279,Female,13,,,3,7,,,1,,
19907,94-26-43-91,2,Penama,31,,8.477547712,Female,62,,,2,7,1,,1,,4
19908,94-26-43-91,1,Penama,31,,8.477547712,Male,57,,,1,1,1,,1,,4
19909,94-26-43-91,5,Penama,31,,8.477547712,Female,1,,1,7,7,,,1,,
19910,94-26-43-91,4,Penama,31,,8.477547712,Male,26,,,3,5,2,1,1,,1
19911,94-26-43-91,3,Penama,31,,8.477547712,Female,28,,,3,7,1,,1,,1
19912,94-26-48-92,1,Tafea,62,,15.12792967,Male,59,,,1,7,1,,1,,3
19913,94-26-48-92,5,Tafea,62,,15.12792967,Female,11,,,3,7,,,1,,
19914,94-26-48-92,3,Tafea,62,,15.12792967,Female,20,,,3,7,1,,1,,1
19915,94-26-48-92,6,Tafea,62,,15.12792967,Female,9,,,3,7,,,1,,
19916,94-26-48-92,4,Tafea,62,,15.12792967,Female,18,,,3,7,1,,1,,1
19917,94-26-48-92,2,Tafea,62,,15.12792967,Female,47,,,2,7,1,,1,,3
19918,94-31-16-58,2,Sanma,23,,13.43227694,Female,32,,,1,7,1,,1,,4
19919,94-31-16-58,5,Sanma,23,,13.43227694,Male,2,,1,5,7,,,1,,
19920,94-31-16-58,6,Sanma,23,,13.43227694,Female,0,1,1,5,7,,,1,,
19921,94-31-16-58,1,Sanma,23,,13.43227694,Male,35,,,2,7,2,1,1,,4
19922,94-31-16-58,3,Sanma,23,,13.43227694,Male,11,,,5,7,,,1,,
19923,94-31-16-58,4,Sanma,23,,13.43227694,Male,11,,,5,7,,,1,,
19924,94-31-92-24,1,Shefa,51,,21.08795735,Female,29,,,1,7,1,,1,,2
19925,94-31-92-24,2,Shefa,51,,21.08795735,Male,32,,,2,7,1,,1,,2
19926,94-31-92-24,3,Shefa,51,,21.08795735,Female,2,,1,3,7,,,1,,
19927,94-33-39-44,1,Sanma,22,,12.73184395,Female,26,,,1,2,1,,1,,3
19928,94-33-39-44,2,Sanma,22,,12.73184395,Male,31,,,2,0,2,3,1,,3
19929,94-33-39-44,3,Sanma,22,,12.73184395,Male,6,,,3,2,,,1,,
19930,94-36-85-20,3,Shefa,51,,20.68542322,Male,3,,2,3,7,,,1,,
19931,94-36-85-20,1,Shefa,51,,20.68542322,Female,28,,,1,7,1,,1,,5
19932,94-36-85-20,2,Shefa,51,,20.68542322,Male,28,,,2,7,1,,1,,5
19933,94-40-06-85,4,Sanma,22,,14.21971281,Male,11,,,3,7,,,1,,
19934,94-40-06-85,3,Sanma,22,,14.21971281,Male,13,,,3,7,,,1,,
19935,94-40-06-85,2,Sanma,22,,14.21971281,Female,30,,,2,7,1,,1,,3
19936,94-40-06-85,1,Sanma,22,,14.21971281,Male,31,,,1,7,1,,1,,3
19937,94-40-06-85,5,Sanma,22,,14.21971281,Male,6,,,3,7,,,1,,
19938,94-46-54-21,4,Tafea,61,,13.97468534,Male,11,,,3,7,,,1,,
19939,94-46-54-21,3,Tafea,61,,13.97468534,Female,12,,,3,7,,,1,,
19940,94-46-54-21,1,Tafea,61,,13.97468534,Female,34,,,1,7,1,,1,,4
19941,94-46-54-21,2,Tafea,61,,13.97468534,Male,38,,,2,7,2,1,1,,4
19942,94-46-54-21,5,Tafea,61,,13.97468534,Male,3,,1,3,7,,,1,,
19943,94-49-72-76,2,Shefa,53,,19.79027561,Female,20,,,2,7,1,,1,,3
19944,94-49-72-76,1,Shefa,53,,19.79027561,Male,24,,,1,7,1,,1,,3
19945,94-49-72-76,3,Shefa,53,,19.79027561,Male,1,,1,3,7,,,1,,
19946,94-50-28-54,4,Malampa,42,,12.47474665,Male,22,,,3,7,1,,1,,1
19947,94-50-28-54,1,Malampa,42,,12.47474665,Male,65,,,1,7,1,,1,,3
19948,94-50-28-54,2,Malampa,42,,12.47474665,Female,60,,,2,7,1,,1,,3
19949,94-50-28-54,3,Malampa,42,,12.47474665,Male,35,,,3,7,1,,1,,1
19950,94-53-70-46,1,Malampa,41,,19.34455128,Male,68,,,1,7,1,,1,,2
19951,94-53-70-46,3,Malampa,41,,19.34455128,Male,18,,,3,7,1,,1,,1
19952,94-53-70-46,2,Malampa,41,,19.34455128,Female,62,,,2,7,1,,1,,2
19953,94-55-65-03,2,Tafea,61,,2.554622566,Male,50,,,2,1,2,4,1,,2
19954,94-55-65-03,1,Tafea,61,,2.554622566,Female,46,,,1,7,1,,1,,2
19955,94-56-29-17,2,Shefa,54,,17.70195989,Female,29,,,2,7,1,,1,,5
19956,94-56-29-17,1,Shefa,54,,17.70195989,Male,38,,,1,7,1,,3,,5
19957,94-56-29-17,4,Shefa,54,,17.70195989,Male,6,,,3,7,,,1,,
19958,94-57-57-38,1,Tafea,61,,10.77169266,Female,31,,,1,7,1,,1,,5
19959,94-60-91-20,6,Penama,31,,14.32844786,Male,19,,,11,7,1,,1,,1
19960,94-60-91-20,1,Penama,31,,14.32844786,Male,36,,,1,7,1,,1,,4
19961,94-60-91-20,4,Penama,31,,14.32844786,Female,5,,,3,7,,,1,,
19962,94-60-91-20,3,Penama,31,,14.32844786,Female,10,,,3,7,,,1,,
19963,94-60-91-20,2,Penama,31,,14.32844786,Female,32,,,2,7,1,,1,,4
19964,94-60-91-20,5,Penama,31,,14.32844786,Female,4,,2,3,7,,,1,,
19965,94-60-93-42,2,Malampa,42,,16.14613934,Female,72,,,2,7,1,,1,,4
19966,94-60-93-42,1,Malampa,42,,16.14613934,Male,78,,,1,7,1,,1,,4
19967,94-62-12-85,1,Malampa,42,,11.24440142,Male,51,,,1,7,1,,1,,2
19968,94-62-12-85,2,Malampa,42,,11.24440142,Female,51,,,2,7,1,,1,,2
19969,94-62-12-85,5,Malampa,42,,11.24440142,Female,10,,,3,7,,,1,,
19970,94-62-12-85,6,Malampa,42,,11.24440142,Female,0,7,1,7,7,,,1,,
19971,94-62-12-85,4,Malampa,42,,11.24440142,Male,16,,,3,7,1,,1,,1
19972,94-62-12-85,3,Malampa,42,,11.24440142,Female,26,,,3,7,1,,1,,1
19973,94-64-09-53,4,Torba,11,,5.446965101,Female,19,,,3,7,1,,1,,1
19974,94-64-09-53,2,Torba,11,,5.446965101,Female,35,,,2,7,1,,1,,2
19975,94-64-09-53,5,Torba,11,,5.446965101,Female,14,,,3,7,,,1,,
19976,94-64-09-53,7,Torba,11,,5.446965101,Male,3,,2,4,7,,,1,,
19977,94-64-09-53,1,Torba,11,,5.446965101,Male,49,,,1,7,1,,1,,2
19978,94-64-09-53,6,Torba,11,,5.446965101,Female,7,,,3,7,,,1,,
19979,94-64-21-27,3,Penama,31,,17.29168712,Female,15,,,3,0,2,3,1,,1
19980,94-64-21-27,4,Penama,31,,17.29168712,Female,12,,,3,7,,,1,,
19981,94-64-21-27,1,Penama,31,,17.29168712,Male,40,,,1,7,1,,1,,4
19982,94-64-21-27,5,Penama,31,,17.29168712,Female,6,,,3,7,,,1,,
19983,94-64-21-27,6,Penama,31,,17.29168712,Male,4,,1,3,7,,,1,,
19984,94-64-21-27,2,Penama,31,,17.29168712,Female,39,,,2,7,2,1,1,,4
19985,94-68-71-23,1,Tafea,61,,6.752098167,Male,45,,,1,7,1,,1,,3
19986,94-68-71-23,2,Tafea,61,,6.752098167,Female,46,,,2,7,2,5,1,,3
19987,94-68-71-23,3,Tafea,61,,6.752098167,Female,10,,,3,7,,,1,,
19988,94-69-50-50,7,Shefa,51,,16.0104329,Female,1,,1,7,7,,,1,,
19989,94-69-50-50,8,Shefa,51,,16.0104329,Male,1,,1,7,7,,,1,,
19990,94-69-50-50,3,Shefa,51,,16.0104329,Female,18,,,3,7,1,,1,,1
19991,94-69-50-50,1,Shefa,51,,16.0104329,Female,41,,,1,7,1,,1,,3
19992,94-69-50-50,2,Shefa,51,,16.0104329,Female,8,,,3,0,,,1,,
19993,94-75-78-43,6,Shefa,52,,17.12453725,Male,10,,,3,7,,,1,,
19994,94-75-78-43,2,Shefa,52,,17.12453725,Male,54,,,2,7,2,1,1,,5
19995,94-75-78-43,1,Shefa,52,,17.12453725,Female,42,,,1,7,1,,1,,5
19996,94-75-78-43,4,Shefa,52,,17.12453725,Male,15,,,3,7,2,3,1,,1
19997,94-75-78-43,5,Shefa,52,,17.12453725,Male,12,,,3,7,,,1,,
19998,94-75-78-43,3,Shefa,52,,17.12453725,Male,58,,,10,7,1,,1,,1
19999,94-80-91-31,2,Sanma,23,,11.42228214,Female,37,,,2,7,2,5,1,,2
20000,94-80-91-31,3,Sanma,23,,11.42228214,Male,18,,,3,0,2,3,1,,1
20001,94-80-91-31,6,Sanma,23,,11.42228214,Female,9,,,3,7,,,1,,
20002,94-80-91-31,4,Sanma,23,,11.42228214,Male,17,,,3,0,2,3,1,,1
20003,94-80-91-31,5,Sanma,23,,11.42228214,Male,12,,,3,0,,,1,,
20004,94-80-91-31,1,Sanma,23,,11.42228214,Male,45,,,1,7,1,,1,,2
20005,94-81-51-89,4,Penama,31,,13.08465515,Female,3,,1,3,7,,,1,,
20006,94-81-51-89,2,Penama,31,,13.08465515,Female,29,,,2,7,1,,1,,4
20007,94-81-51-89,1,Penama,31,,13.08465515,Male,29,,,1,7,1,,1,,4
20008,94-81-51-89,3,Penama,31,,13.08465515,Male,5,,,3,7,,,1,,
20009,94-82-67-08,1,Malampa,41,,8.970756095,Female,35,,,1,7,1,,1,,1
20010,94-82-67-08,2,Malampa,41,,8.970756095,Male,39,,,2,0,2,1,1,,4
20011,94-82-67-08,3,Malampa,41,,8.970756095,Female,6,,,3,7,,,1,,
20012,94-82-67-08,4,Malampa,41,,8.970756095,Male,3,,1,3,7,,,1,,
20013,94-83-28-08,1,Tafea,62,,13.97799768,Female,19,,,1,7,1,,1,,3
20014,94-83-28-08,2,Tafea,62,,13.97799768,Male,25,,,2,7,2,1,1,,3
20015,94-83-39-42,3,Shefa,52,,14.66322068,Male,9,,,7,7,,,1,,
20016,94-83-39-42,2,Shefa,52,,14.66322068,Female,5,,,7,7,,,1,,
20017,94-83-39-42,1,Shefa,52,,14.66322068,Female,42,,,1,7,1,,1,,7
20018,94-83-39-42,4,Shefa,52,,14.66322068,Female,3,,1,7,7,,,1,,
20019,94-84-09-82,2,Torba,11,,1.112238796,Male,45,,,2,7,1,,1,,2
20020,94-84-09-82,5,Torba,11,,1.112238796,Female,67,,,8,7,1,,1,,2
20021,94-84-09-82,3,Torba,11,,1.112238796,Female,13,,,3,7,,,1,,
20022,94-84-09-82,1,Torba,11,,1.112238796,Female,36,,,1,7,1,,1,,2
20023,94-84-09-82,6,Torba,11,,1.112238796,Male,98,,,8,7,1,,1,,2
20024,94-84-09-82,4,Torba,11,,1.112238796,Male,20,,,10,7,1,,1,,1
20025,94-87-69-13,2,Torba,11,,5.803051781,Female,55,,,10,7,1,,1,,7
20026,94-87-69-13,1,Torba,11,,5.803051781,Male,27,,,1,7,1,,1,,1
20027,94-88-53-35,4,Shefa,51,,14.59238817,Female,50,,,2,0,2,4,1,,2
20028,94-88-53-35,2,Shefa,51,,14.59238817,Female,24,,,3,7,2,2,1,,1
20029,94-88-53-35,3,Shefa,51,,14.59238817,Female,18,,,3,7,1,,1,,1
20030,94-88-53-35,1,Shefa,51,,14.59238817,Male,55,,,1,7,1,,1,,2
20031,94-88-97-58,4,Tafea,62,,5.929856093,Female,11,,,3,7,,,1,,
20032,94-88-97-58,2,Tafea,62,,5.929856093,Female,49,,,2,7,1,,1,,2
20033,94-88-97-58,3,Tafea,62,,5.929856093,Male,20,,,3,7,1,,1,,1
20034,94-88-97-58,1,Tafea,62,,5.929856093,Male,50,,,1,7,1,,1,,2
20035,94-89-77-90,5,Tafea,61,,18.69500439,Female,7,,,3,7,,,1,,
20036,94-89-77-90,4,Tafea,61,,18.69500439,Male,11,,,3,7,,,1,,
20037,94-89-77-90,6,Tafea,61,,18.69500439,Male,2,,1,3,7,,,1,,
20038,94-89-77-90,3,Tafea,61,,18.69500439,Male,14,,,3,7,,,1,,
20039,94-89-77-90,1,Tafea,61,,18.69500439,Female,34,,,1,7,1,,1,,4
20040,94-89-77-90,2,Tafea,61,,18.69500439,Male,41,,,2,7,2,1,1,,4
20041,94-90-73-24,4,Shefa,53,,14.22428888,Female,5,,,7,7,,,1,,
20042,94-90-73-24,3,Shefa,53,,14.22428888,Female,14,,,7,7,,,1,,
20043,94-90-73-24,2,Shefa,53,,14.22428888,Female,63,,,2,7,1,,1,,4
20044,94-90-73-24,1,Shefa,53,,14.22428888,Male,65,,,1,7,1,,1,,4
20045,94-91-26-37,4,Torba,11,,8.832252405,Male,8,,,3,7,,,1,,
20046,94-91-26-37,6,Torba,11,,8.832252405,Female,2,,2,3,7,,,1,,
20047,94-91-26-37,2,Torba,11,,8.832252405,Male,28,,,2,7,1,,1,,2
20048,94-91-26-37,1,Torba,11,,8.832252405,Female,26,,,1,7,1,,1,,2
20049,94-91-26-37,3,Torba,11,,8.832252405,Female,10,,,3,7,,,1,,
20050,94-91-26-37,5,Torba,11,,8.832252405,Male,4,,2,3,7,,,1,,
20051,94-92-01-69,2,Penama,31,,12.66460173,Female,33,,,2,7,1,,1,,3
20052,94-92-01-69,3,Penama,31,,12.66460173,Female,3,,1,3,7,,,1,,
20053,94-92-01-69,1,Penama,31,,12.66460173,Male,59,,,1,7,1,,1,,3
20054,94-92-65-27,2,Shefa,51,,19.35469735,Male,35,,,2,7,2,5,1,,2
20055,94-92-65-27,3,Shefa,51,,19.35469735,Male,14,,,3,7,,,1,,
20056,94-92-65-27,5,Shefa,51,,19.35469735,Male,4,,1,3,7,,,1,,
20057,94-92-65-27,1,Shefa,51,,19.35469735,Female,34,,,1,7,1,,1,,2
20058,94-92-65-27,4,Shefa,51,,19.35469735,Male,9,,,3,7,,,1,,
20059,94-94-26-32,2,Malampa,41,,7.630213294,Female,44,,,2,7,1,,1,,2
20060,94-94-26-32,1,Malampa,41,,7.630213294,Male,46,,,1,7,1,,1,,2
20061,94-94-26-32,3,Malampa,41,,7.630213294,Female,12,,,3,7,,,1,,
20062,95-05-31-35,2,Sanma,21,,6.490191171,Male,7,,,3,7,,,1,,
20063,95-05-31-35,1,Sanma,21,,6.490191171,Male,38,,,1,7,1,,1,,6
20064,95-05-73-65,5,Shefa,51,,16.87514797,Female,4,,1,7,7,,,1,,
20065,95-05-73-65,1,Shefa,51,,16.87514797,Male,49,,,1,7,1,,1,,2
20066,95-05-73-65,6,Shefa,51,,16.87514797,Male,18,,,3,7,2,4,1,,1
20067,95-05-73-65,2,Shefa,51,,16.87514797,Female,43,,,2,7,2,4,1,,2
20068,95-05-73-65,4,Shefa,51,,16.87514797,Male,25,,,12,7,2,4,1,,5
20069,95-05-73-65,3,Shefa,51,,16.87514797,Male,28,,,3,7,2,1,1,,2
20070,95-06-89-08,8,Malampa,42,,24.36477846,Male,9,,,3,7,,,1,,
20071,95-06-89-08,2,Malampa,42,,24.36477846,Female,34,,,2,7,1,,1,,2
20072,95-06-89-08,4,Malampa,42,,24.36477846,Female,26,,,3,7,1,,1,,1
20073,95-06-89-08,9,Malampa,42,,24.36477846,Male,9,,,7,7,,,1,,
20074,95-06-89-08,10,Malampa,42,,24.36477846,Male,21,,,5,7,1,,1,,1
20075,95-06-89-08,5,Malampa,42,,24.36477846,Female,19,,,3,7,1,,1,,1
20076,95-06-89-08,1,Malampa,42,,24.36477846,Male,52,,,1,7,1,,1,,2
20077,95-06-89-08,3,Malampa,42,,24.36477846,Female,28,,,3,7,1,,1,,1
20078,95-06-89-08,7,Malampa,42,,24.36477846,Female,13,,,3,7,,,1,,
20079,95-06-89-08,6,Malampa,42,,24.36477846,Female,15,,,3,7,1,,1,,1
20080,95-09-92-71,1,Shefa,53,,18.83735696,Female,56,,,1,7,1,,1,,7
20081,95-09-92-71,3,Shefa,53,,18.83735696,Female,16,,,7,7,1,,1,,1
20082,95-09-92-71,2,Shefa,53,,18.83735696,Female,41,,,3,7,1,,1,,6
20083,95-09-92-71,4,Shefa,53,,18.83735696,Female,15,,,7,7,1,,1,,1
20084,95-10-11-24,3,Malampa,41,,9.510930223,Female,8,,,3,7,,,1,,
20085,95-10-11-24,2,Malampa,41,,9.510930223,Female,38,,,2,7,1,,1,,2
20086,95-10-11-24,1,Malampa,41,,9.510930223,Male,41,,,1,7,1,,1,,2
20087,95-12-37-63,1,Tafea,62,,4.797560899,Female,34,,,1,7,1,,1,,3
20088,95-12-37-63,7,Tafea,62,,4.797560899,Male,2,,2,3,7,,,1,,
20089,95-12-37-63,5,Tafea,62,,4.797560899,Male,8,,,3,7,,,1,,
20090,95-12-37-63,3,Tafea,62,,4.797560899,Male,74,,,8,7,2,4,1,,2
20091,95-12-37-63,4,Tafea,62,,4.797560899,Female,72,,,8,7,2,4,1,,2
20092,95-12-37-63,6,Tafea,62,,4.797560899,Female,7,,,3,7,,,1,,
20093,95-12-37-63,2,Tafea,62,,4.797560899,Male,37,,,2,0,2,1,1,,3
20094,95-13-03-03,9,Tafea,62,,15.6913331,Female,1,,1,3,0,,,1,,
20095,95-13-03-03,2,Tafea,62,,15.6913331,Female,39,,,2,7,1,,1,,2
20096,95-13-03-03,1,Tafea,62,,15.6913331,Male,42,,,1,0,1,,1,,2
20097,95-13-03-03,8,Tafea,62,,15.6913331,Female,6,,,3,0,,,1,,
20098,95-13-03-03,3,Tafea,62,,15.6913331,Male,20,,,3,7,2,4,1,,1
20099,95-13-03-03,4,Tafea,62,,15.6913331,Male,16,,,3,0,1,,1,,1
20100,95-13-03-03,6,Tafea,62,,15.6913331,Female,11,,,3,0,,,1,,
20101,95-13-03-03,5,Tafea,62,,15.6913331,Male,14,,,3,7,,,1,,
20102,95-14-43-80,7,Shefa,52,,12.14317575,Female,6,,,3,7,,,1,,
20103,95-14-43-80,5,Shefa,52,,12.14317575,Female,11,,,3,7,,,1,,
20104,95-14-43-80,1,Shefa,52,,12.14317575,Male,39,,,1,7,1,,1,,2
20105,95-14-43-80,2,Shefa,52,,12.14317575,Female,35,,,2,7,1,,1,,2
20106,95-14-43-80,6,Shefa,52,,12.14317575,Male,9,,,3,7,,,1,,
20107,95-14-43-80,3,Shefa,52,,12.14317575,Female,18,,,3,7,1,,1,,1
20108,95-16-23-20,5,Shefa,52,,24.23106137,Female,6,,,3,7,,,1,,
20109,95-16-23-20,4,Shefa,52,,24.23106137,Female,8,,,3,7,,,1,,
20110,95-16-23-20,6,Shefa,52,,24.23106137,Male,1,,1,3,7,,,1,,
20111,95-16-23-20,2,Shefa,52,,24.23106137,Male,32,,,2,7,1,,1,,5
20112,95-16-23-20,1,Shefa,52,,24.23106137,Female,32,,,1,7,1,,1,,5
20113,95-16-23-20,3,Shefa,52,,24.23106137,Male,10,,,3,7,,,1,,
20114,95-16-66-27,3,Shefa,51,,16.82278201,Male,6,,,3,7,,,1,,
20115,95-16-66-27,1,Shefa,51,,16.82278201,Female,27,,,1,7,1,,1,,5
20116,95-16-66-27,5,Shefa,51,,16.82278201,Male,72,,,8,7,1,,1,,2
20117,95-16-66-27,4,Shefa,51,,16.82278201,Female,66,,,8,7,1,,1,,2
20118,95-16-66-27,2,Shefa,51,,16.82278201,Male,30,,,2,0,2,5,1,,5
20119,95-16-88-71,4,Torba,11,,6.13519482,Male,4,,2,3,7,,,1,,
20120,95-16-88-71,2,Torba,11,,6.13519482,Male,23,,,2,7,1,,1,,3
20121,95-16-88-71,1,Torba,11,,6.13519482,Female,26,,,1,7,1,,1,,3
20122,95-16-88-71,3,Torba,11,,6.13519482,Male,6,,,3,7,,,1,,
20123,95-19-56-47,1,Shefa,53,,14.64929053,Female,39,,,1,7,1,,1,,5
20124,95-19-56-47,2,Shefa,53,,14.64929053,Male,43,,,2,7,1,,1,,5
20125,95-19-56-47,4,Shefa,53,,14.64929053,Female,14,,,3,7,,,1,,
20126,95-19-56-47,5,Shefa,53,,14.64929053,Female,12,,,3,7,,,1,,
20127,95-19-56-47,6,Shefa,53,,14.64929053,Male,8,,,3,7,,,1,,
20128,95-19-56-47,3,Shefa,53,,14.64929053,Male,23,,,3,7,1,,1,,1
20129,95-22-69-88,1,Tafea,61,,10.32720379,Male,60,,,1,7,1,,1,,3
20130,95-22-69-88,2,Tafea,61,,10.32720379,Female,55,,,2,7,2,4,1,,3
20131,95-23-79-72,3,Shefa,51,,21.13264941,Male,15,,,3,7,1,,1,,1
20132,95-23-79-72,1,Shefa,51,,21.13264941,Female,31,,,1,7,1,,1,,2
20133,95-23-79-72,2,Shefa,51,,21.13264941,Male,34,,,2,0,2,1,1,,2
20134,95-25-16-69,4,Tafea,62,,9.057450814,Male,20,,,3,7,2,4,1,,1
20135,95-25-16-69,2,Tafea,62,,9.057450814,Female,65,,,2,7,2,4,1,,3
20136,95-25-16-69,3,Tafea,62,,9.057450814,Female,22,,,3,7,2,4,1,,1
20137,95-25-16-69,1,Tafea,62,,9.057450814,Male,68,,,1,7,1,,1,,3
20138,95-25-95-86,2,Sanma,22,,17.07277282,Female,74,,,2,7,1,,1,,2
20139,95-25-95-86,1,Sanma,22,,17.07277282,Male,78,,,1,7,1,,1,,2
20140,95-28-67-88,2,Torba,11,,3.652954514,Female,71,,,2,7,1,,1,,4
20141,95-28-67-88,8,Torba,11,,3.652954514,Female,2,,1,7,7,,,1,,
20142,95-28-67-88,1,Torba,11,,3.652954514,Male,71,,,1,7,1,,1,,4
20143,95-28-67-88,4,Torba,11,,3.652954514,Male,41,,,3,7,1,,1,,2
20144,95-28-67-88,7,Torba,11,,3.652954514,Female,8,,,6,7,,,1,,
20145,95-28-67-88,3,Torba,11,,3.652954514,Female,25,,,4,7,1,,1,,1
20146,95-28-67-88,6,Torba,11,,3.652954514,Female,14,,,7,7,,,1,,
20147,95-28-67-88,5,Torba,11,,3.652954514,Female,38,,,5,7,1,,1,,2
20148,95-33-72-78,5,Sanma,21,,7.680406419,Male,20,,,10,7,2,3,1,,1
20149,95-33-72-78,7,Sanma,21,,7.680406419,Male,22,,,13,7,1,,1,,1
20150,95-33-72-78,4,Sanma,21,,7.680406419,Male,6,,,3,7,,,1,,
20151,95-33-72-78,6,Sanma,21,,7.680406419,Female,35,,,10,7,1,,1,,1
20152,95-33-72-78,3,Sanma,21,,7.680406419,Female,8,,,3,7,,,1,,
20153,95-33-72-78,9,Sanma,21,,7.680406419,Male,5,,,13,7,,,1,,
20154,95-33-72-78,8,Sanma,21,,7.680406419,Female,17,,,13,7,1,,1,,1
20155,95-33-72-78,2,Sanma,21,,7.680406419,Male,40,,,2,7,2,1,1,,3
20156,95-33-72-78,1,Sanma,21,,7.680406419,Female,31,,,1,7,1,,1,,3
20157,95-34-43-06,1,Sanma,22,,15.32067929,Female,42,,,1,7,1,,1,,1
20158,95-34-43-06,2,Sanma,22,,15.32067929,Female,19,,,3,0,2,3,1,,1
20159,95-34-70-37,2,Tafea,61,,8.069302092,Female,40,,,2,7,2,4,1,,3
20160,95-34-70-37,6,Tafea,61,,8.069302092,Female,9,,,3,7,,,1,,
20161,95-34-70-37,1,Tafea,61,,8.069302092,Male,52,,,1,7,1,,1,,3
20162,95-34-70-37,7,Tafea,61,,8.069302092,Male,9,,,4,7,,,1,,
20163,95-34-70-37,3,Tafea,61,,8.069302092,Male,10,,,3,7,,,1,,
20164,95-34-70-37,5,Tafea,61,,8.069302092,Female,8,,,3,7,,,1,,
20165,95-35-81-67,4,Malampa,41,,11.4009496,Male,6,,,3,7,,,1,,
20166,95-35-81-67,1,Malampa,41,,11.4009496,Female,28,,,1,7,1,,1,,4
20167,95-35-81-67,2,Malampa,41,,11.4009496,Male,36,,,2,7,2,1,1,,4
20168,95-35-81-67,3,Malampa,41,,11.4009496,Male,7,,,3,7,,,1,,
20169,95-39-80-08,1,Tafea,62,,12.1859388,Male,71,,,1,7,1,,1,,6
20170,95-40-29-32,1,Malampa,41,,23.41111506,Male,23,,,1,7,1,,1,,6
20171,95-40-29-32,2,Malampa,41,,23.41111506,Male,20,,,10,7,1,,1,,1
20172,95-41-78-31,1,Shefa,52,,13.4163754,Female,51,,,1,7,1,,1,,2
20173,95-41-78-31,2,Shefa,52,,13.4163754,Male,59,,,2,7,1,,1,,2
20174,95-46-26-41,2,Sanma,21,,8.80314951,Male,30,,,2,7,2,2,1,,2
20175,95-46-26-41,4,Sanma,21,,8.80314951,Male,2,,1,3,7,,,1,,
20176,95-46-26-41,1,Sanma,21,,8.80314951,Female,23,,,1,7,1,,1,,2
20177,95-46-26-41,3,Sanma,21,,8.80314951,Female,4,,1,3,7,,,1,,
20178,95-46-61-44,5,Shefa,51,,15.71752081,Female,14,,,3,7,,,1,,
20179,95-46-61-44,3,Shefa,51,,15.71752081,Male,20,,,3,7,2,5,2,,1
20180,95-46-61-44,4,Shefa,51,,15.71752081,Male,18,,,3,7,1,,1,,1
20181,95-46-61-44,1,Shefa,51,,15.71752081,Male,35,,,1,7,1,,1,,2
20182,95-46-61-44,2,Shefa,51,,15.71752081,Female,33,,,2,7,2,1,1,,2
20183,95-49-82-99,1,Tafea,62,,4.565094347,Female,36,,,1,7,1,,1,,2
20184,95-49-82-99,2,Tafea,62,,4.565094347,Male,42,,,2,7,2,5,1,,2
20185,95-49-82-99,4,Tafea,62,,4.565094347,Male,8,,,3,7,,,1,,
20186,95-49-82-99,3,Tafea,62,,4.565094347,Female,11,,,3,7,,,1,,
20187,95-49-90-68,1,Penama,31,,17.4600416,Male,23,,,1,7,1,,1,,3
20188,95-49-90-68,2,Penama,31,,17.4600416,Female,22,,,2,7,1,,1,,3
20189,95-52-08-25,2,Malampa,41,,12.15980219,Female,25,,,2,7,1,,1,,3
20190,95-52-08-25,3,Malampa,41,,12.15980219,Female,0,7,2,3,7,,,1,,
20191,95-52-08-25,1,Malampa,41,,12.15980219,Male,27,,,1,7,1,,1,,3
20192,95-54-19-54,3,Sanma,22,,17.67078033,Male,20,,,3,0,2,4,1,,1
20193,95-54-19-54,1,Sanma,22,,17.67078033,Male,57,,,1,7,1,,1,,3
20194,95-54-19-54,5,Sanma,22,,17.67078033,Male,17,,,3,0,2,4,1,,1
20195,95-54-19-54,2,Sanma,22,,17.67078033,Female,47,,,2,7,1,,1,,3
20196,95-54-19-54,7,Sanma,22,,17.67078033,Female,10,,,3,7,,,1,,
20197,95-54-19-54,6,Sanma,22,,17.67078033,Female,13,,,3,0,,,1,,
20198,95-54-19-54,9,Sanma,22,,17.67078033,Male,2,,2,3,7,,,1,,
